question_type,has_solution,exam_year,semester,moed,question_number,url,data_resource,points,question_translation_latex,multiple_choice_answer,answer_translation_latex,number_of_possible_answers,topics_covered,dataset,translated_separately,should_translate,question_id,comments,is_relevant
C,TRUE,2016,a,b,7,T3/ds16AB-sol.pdf,TAU,6,"\textbf{Previous question:}

\textbf{Question 7 (6 points):}
The average search time over all elements when the order of notebooks from Set B is random, in the tree from the previous question is (give the lowest correct one):

\textbf{a.} $O(\sqrt{N})$.

\textbf{b.} $O(\log N)$.

\textbf{c.} $O(N)$.

\textbf{d.} $O(\sqrt{N} + \log N)$.

\textbf{e.} $O(\sqrt{N}\log N)$.",b,na,5,e,tested,,,,"אין הסבר
תלוי בשאלה הקודמת",
C,TRUE,2016,a,b,8,T3/ds16AB-sol.pdf,TAU,6,"To convert your Hebrew text into English in LaTeX format, I'll begin by providing the translated English text and then format it using LaTeX:

```latex
\documentclass{article}
\usepackage[utf8]{inputenc}
\usepackage{amsmath}

\begin{document}

In class, we learned about a priority queue that allows \texttt{insert} and \texttt{deletemin} operations. We learned that it can be implemented efficiently within an array using a binary heap (we performed these operations in $O(\log n)$ where $n$ is the size of the queue). In this question, we are interested in a new structure, a protection queue, which in addition to the previous operations also allows \texttt{delete-order(k)} to remove the $k$-th largest element ($k=1$ is the minimum). We aim to perform this task using a structure housed in an array (like a binary heap) or arrays.

If $k$ is not known in advance but it is known that $k > n-10$ (ultimate protection,...), then the structure can be implemented to perform \texttt{insert} and \texttt{deletemin} in $O(\log n)$, as well as

\begin{enumerate}
    \item Perform \texttt{delete-order(k)} in $O(n + \log n)$.
    \item Perform \texttt{delete-order(k)} in $O(\sqrt{n}\log\log n)$.
    \item Perform \texttt{delete-order(k)} in $O(\log n)$.
    \item Perform \texttt{delete-order(k)} in $O(n)$.
\end{enumerate}

A brief explanation and implementation or algorithm (required):
\end{document}
```

This LaTeX document will format the text with proper mathematical notation and a simple enumeration for the options. You can compile this using a LaTeX editor to see the formatted document properly.",c,na,4,"a,d,h",untested,,,,אין הסבר,
C,TRUE,2016,a,b,9,T3/ds16AB-sol.pdf,TAU,6,"\text{In class, we learned about a priority queue that allows insert and deletemin operations. We learned that it can be efficiently implemented within an array using a binary heap (we performed these operations in } O(\log n) \text{ where } n \text{ is the size of the queue). \text{ In this question, we are interested in a new structure, a protection queue, which in addition to the previous operations also allows delete-order(k) that removes the k-th largest element (k=1 is the minimum). We aim to perform this task in a structure residing in an array (like the binary heap) or arrays.}

\text{If } k \text{ is not known in advance but it is known that } k < \log n, \text{ then it is possible to implement the structure and perform insert and deletemin in } O(\log n) \text{ as well as:}

\text{a. Perform delete-order(k) in } O((\log n)^2). \\
\text{b. Perform delete-order(k) in } O(\log n \log \log n). \\
\text{c. Perform delete-order(k) in } O(\log n). \\
\text{d. Perform delete-order(k) in } O(n). 

\text{Brief justification and explanation of the implementation or algorithm (mandatory):}",c,na,4,"a,d,h",tested,,,,"אין הסבר
תלוי בשאלה הקודמת",
A,TRUE,2016,a,b,10-a,T3/ds16AB-sol.pdf,TAU,3,"

```latex
The student was asked to run the Huffman algorithm. To assist him, he was given a list of letters sorted by their weight (probability) (within an array or a linked list, as per your convenience).

Given this assistance, the student is considering which data structure to use to implement the priority queue \(Q\) of the algorithm in the most efficient manner and what will be the total worst-case time complexity that will result from the implementation. A reminder of the algorithm provided in class is given on the left, where the expression \(C \leftarrow Q\) indicates that you are inserting the weights into the structure \(Q\) in the most efficient manner possible.

\textbf{Huffman(C)}
\begin{enumerate}
    \item \(n \leftarrow |C|\)
    \item \(Q \leftarrow C\)
    \item \textbf{for} \(i \leftarrow 1 \textbf{ to } n-1\) \textbf{do} 
    \begin{enumerate}
        \item \textbf{new(\(z\))}
        \item \textbf{left(\(z\))} \(\leftarrow\) \(x \leftarrow \text{delete-min}(Q)\)
        \item \textbf{right(\(z\))} \(\leftarrow\) \(y \leftarrow \text{delete-min}(Q)\)
        \item \(f(z) \leftarrow f(x) + f(y)\)
        \item \textbf{insert(\(z,Q\))}
    \end{enumerate}
\item \textbf{return delete-min(Q)}
\end{enumerate}

Answer true/false to the following questions and explain:

\textbf{a.} What is the worst-case complexity of constructing the structure (line 2 in the image) if \(Q\) is implemented using a finger tree?

In all answers, you must choose from the options:
\begin{enumerate}
    \item \(\mathcal{O}(\log n)\)
    \item \(\mathcal{O}(n)\)
    \item \(\mathcal{O}(n \log n)\)
    \item \(\mathcal{O}(n^2)\)
    \item Other answer
\end{enumerate}
```",na,"```latex
\text{Construction is linear because you can always insert the minimum on the right. Cost of finding is } O(1). \text{The total cost of adjustments is } O(n). 
```",na,na,na,,,,,FALSE
A,TRUE,2016,a,b,10-b,T3/ds16AB-sol.pdf,TAU,3,"

```latex
A student was asked to run the Huffman algorithm. To make it easier for him, he was given a list of the letters sorted by their weight (probability) (in an array or a linked list at your convenience).

In light of this facilitation, the student considers which data structure he can use to implement the priority queue \(Q\) of the algorithm with maximum efficiency, and what will be the overall time complexity (worst-case) arising from the implementation. A reminder for the algorithm given in class is provided on the left, where the expression \(C \leftarrow Q\) means you are inserting the weights into the structure \(Q\) in the most efficient way possible.

\textbf{Huffman}(C)
\begin{enumerate}
    \item \(n \leftarrow |C|\)
    \item \(Q \leftarrow C\)
    \item \textbf{for} \(i \leftarrow 1\) \textbf{to} \(n-1\); \textbf{do} \textit{new}(z); \textit{left}(z) \leftarrow x \leftarrow \textit{delete-min}(Q); \textit{right}(z) \leftarrow y \leftarrow \textit{delete-min}(Q); \(f(z) \leftarrow f(x) + f(y)\); \textit{insert}(z,Q)
\end{enumerate}
\textbf{return} \textit{delete-min}(Q)

Answer true/false to the following questions and explain:

b. What is the worst-case complexity of updating the structure (executing the loop in line 3 from 1 to \(n-1\)) if \(Q\) is implemented using a finger tree?

In all answers, you must choose between the options:
\begin{enumerate}
    \item \(O(\log n)\)
    \item \(O(n)\)
    \item \(O(n \log n)\)
    \item \(O(n^2)\)
    \item Another answer
\end{enumerate}
```

This translation maintains the structure and formatting suitable for use in a LaTeX document.",na,"Here is the translated text in LaTeX format:

```latex
Revenues are arbitrary, so finding the elements for insertion is \(O(n \log n)\).
The first \(n/2\) insertions will pay \(\log n\).
```",na,na,na,,,,,FALSE
A,TRUE,2016,a,b,10-c,T3/ds16AB-sol.pdf,TAU,3,"

```latex
\documentclass{article}
\usepackage[utf8]{inputenc}

\begin{document}

The student was asked to execute the Huffman algorithm. To make it easier for him, he was given the list of characters sorted by their weight (probability) within an array or linked list at your convenience.

In light of this facilitation, the student is considering which data structure would allow him to implement the priority queue $Q$ of the algorithm with maximum efficiency, and what would be the overall time complexity (worst case) resulting from the implementation. A reminder of the algorithm provided in class is given on the left, where the expression $C \leftarrow Q$ indicates that you are inserting the weights into structure $Q$ in the most efficient way possible.

\begin{verbatim}
Huffman(C)
1.	n ← |C|
2.	Q ← C
3.	for i ← 1 to n-1; do
       new(z); 
       left(z) ← x ← delete-min(Q); 
       right(z) ← y ← delete-min(Q); 
       f(z) ← f(x) + f(y); 
       insert(z, Q) 
return delete-min(Q)
\end{verbatim}

Answer true/false to the following questions and justify:

c. What is the worst-case complexity of building the structure (line 2 in the image) if Q is implemented using a binomial heap?

For all answers you must choose between the following options:
1) $O(\log n)$
2) $O(n)$
3) $O(n \log n)$
4) $O(n^2)$
5) Another answer

\end{document}
```

This format is a standard LaTeX document setup, including a code environment for the algorithm section (using `verbatim` for simplicity), and translating each element of the original Hebrew text to its English equivalent. The mathematical symbols and sets are transformed into LaTeX format for proper rendering.",na,na,na,na,na,,,,אין הסבר,FALSE
A,TRUE,2016,a,b,10-d,T3/ds16AB-sol.pdf,TAU,3,"Certainly! Here is the translation of the provided text into English using LaTeX formatting:

```latex
A student was asked to run the Huffman algorithm. To make it easier for him, he was given a sorted list of the letters according to their weights (probabilities) (in an array or linked list, depending on your preference).

In light of this help, the student is considering which data structure would allow him to implement the priority queue \( Q \) of the algorithm most efficiently and what the overall time complexity (worst case) resulting from the implementation would be. A reminder of the algorithm given in class is provided on the left where the expression \( C \leftarrow Q \) indicates that you will insert the weights into the structure \( Q \) in the most efficient manner possible.

\textbf{Huffman(C)}
\begin{enumerate}
  \item \( n \leftarrow |C| \)
  \item \( Q \leftarrow C \)
  \item \textbf{for} \( i \leftarrow 1 \) \textbf{to} \( n-1 \); \textbf{do} \textbf{new}(z); \textbf{left}(z) \leftarrow x \leftarrow \textbf{delete-min}(Q); \textbf{right}(z) \leftarrow y \leftarrow \textbf{delete-min}(Q); \( f(z) \leftarrow f(x) + f(y) \); \textbf{insert}(z,Q)
\end{enumerate}
\textbf{return} \textbf{delete-min}(Q)

Answer True / False to the following questions and justify:

\textbf{d.} What is the worst-case time complexity of updating the structure (performing the loop in line 3 from 1 to \( n-1 \)) if \( Q \) is implemented using a binomial heap?

For all answers, you must choose between the options:
\begin{enumerate}
  \item \( O(\log n) \)
  \item \( O(n) \)
  \item \( O(n \log n) \)
  \item \( O(n^2) \)
  \item Other answer
\end{enumerate}
```

This LaTeX code contains both the original text in Hebrew and translation to English, formatted accordingly.",na,na,na,na,na,,,,אין הסבר,FALSE
A,TRUE,2016,b,a,1-a,T3/ds16BA-sol.pdf,TAU,5,"```latex
The two parts of this question refer to hash tables with linear probing.

a. Prove or disprove:
The table \( T1 \) obtained after performing \( \text{Insert}(x) \) and then \( \text{Insert}(y) \) from table \( T \)
is identical to the table \( T2 \) obtained after performing \( \text{Insert}(y) \) and then \( \text{Insert}(x) \) from table \( T \).
```",na,"Here is the translation of the provided text into English in LaTeX format:

```latex
We will refute the claim.
If \( T \) is an empty table and for our hash function it holds that, for instance, \( h(x) = h(y) = 0 \), then we will get that \( T_1 \) is \( x-y-\text{etc} \) while \( T_2 \) is \( y-x-\text{etc} \).
As can be seen, we obtained different tables when the insertion order is different.
```",na,na,na,,,,,FALSE
A,TRUE,2016,b,a,1-b,T3/ds16BA-sol.pdf,TAU,5,"Below is the translated text formatted in LaTeX:

```latex
Two parts of this question refer to hash tables with linear probing.

b. Prove or disprove:
The table \( S1 \) obtained after performing Delete(x) and then Delete(y) from table \( S \) 
is identical to the table \( S2 \) obtained after performing Delete(y) and then Delete(x) from table \( S \).
```",na,"```latex
We will prove the claim. When deleting an element in a table using linear probing, we perform a search to check if there is another element that was supposed to ""occupy"" the place of the deleted element, assuming we hadn't inserted the deleted element initially. We saw in class that deleting an element brings the table to a state as if we never inserted that element into the table.

Therefore, deletion in the order \texttt{delete(x)} followed by \texttt{delete(y)}, as well as deletion in the order \texttt{delete(y)} followed by \texttt{delete(x)}, brings the table to a state as if we never inserted either \( x \) or \( y \), that is, \( S_2 = S_1 \).
```",na,na,na,,,,,FALSE
A,TRUE,2016,b,a,2,T3/ds16BA-sol.pdf,TAU,15,"```latex
Implement a data structure of type dictionary that supports the following operations:
\begin{itemize}
    \item \texttt{Insert(k, e)} – Insert a new element \( e \) with the key \( k \) (you can assume that there is no other element with this key in the structure).
    \item \texttt{Search(k)} \(\leftarrow e\) – Find the element in the structure with the key \( k \), if such an element exists (otherwise returns \texttt{null}).
    \item \texttt{DeleteBetween(a, b)} – Delete all the elements in the structure whose key \( k \) is in the range \( a \leq k < b \).
\end{itemize}
Each operation should run in \( O(\log n) \) time.
```",na,"```latex
We will use a red-black tree that supports the operations Insert, Search, Split, and Join in O(log n) time for each.

Implementation of DeleteBetween:
1. Perform a split: \( T<a, T\geq a \leftarrow \text{Split}(T, a) \) where \( T<a \) is a red-black tree containing elements smaller than \( a \), and \( T\geq a \) is a red-black tree containing elements equal to or greater than \( a \).
2. Now perform another split: \( T[a,b], T\geq b \leftarrow \text{Split}(T\geq a, b) \) where \( T[a,b] \) is a red-black tree containing elements smaller than \( b \) and greater or equal to \( a \), and \( T\geq b \) is a red-black tree containing elements equal to or greater than \( b \).
3. Finally, perform a join: \( T \leftarrow \text{Join}(T<a, T\geq b) \) and return the tree containing all elements except those between \( a \) and \( b \).

This involves a fixed number of red-black tree operations, each taking \( O(\log n) \) time.
```",na,na,tested,,,,,TRUE
A,TRUE,2016,b,a,3-a,T3/ds16BA-sol.pdf,TAU,15, ,na,"```latex
Let's note that there is no need to keep all \( n \) bids, only the highest bid for each product. We will store in a Fibonacci max-heap \( H \) the highest bid for product \( j \) (key = price \( p \), value = product number \( j \)). Additionally, we will maintain an array of \( m \) pointers into \( H \) (where \( j \) points to the bid for product \( j \)).

\textbf{Init:} We construct an empty heap \( H \), insert into it a bid with zero price for each of the products and store the pointers in the array.

\textbf{Bid:} If \( p \) is greater than the current bid for product \( j \) (which we find in constant time using the pointer), we perform an \texttt{Increase-Key} in \( H \) for this product, otherwise we ignore it (assuming the product has not yet been sold). In a Fibonacci heap, this is \( O(1) \) amortized.

\textbf{Sell:} We perform \texttt{Delete-Max} on \( H \) and return the product \( j \) and its price \( p \). There are at most \( m \) bids in \( H \) and therefore this costs \( O(\log m) \) amortized.
```",na,na,tested,,,,,TRUE
A,TRUE,2016,b,a,3-b,T3/ds16BA-sol.pdf,TAU,15,"```latex
\textbf{b.} Given are 𝑚 different types of products (numbered from 1 to 𝑚), with an unlimited quantity of each type. The auction is open for 𝑚 days, during which 𝑛 people place bids to purchase (each bid is for one unit of a product). At the end of each day, a pair of products of different types will be sold on which the highest bids were placed.

You are requested to implement a data structure for the auction that supports the following commands:
\begin{itemize}
    \item \textbf{Init(m)} – Initialize the structure with 𝑚 types of products and no bids.
    \item \textbf{Bid(j, p)} – Add a bid with price 𝑝 for a product of type 𝑗. The command should run in amortized time 𝑂(1).
    \item \textbf{Sell() $\leftarrow$ j1, p1, j2, p2} – Sell one unit of product from each of the two types that received the highest bid. (It can be assumed that there are at least two bids in the auction). The command returns the types of products 𝑗1, 𝑗2 that were sold and the prices 𝑝1, 𝑝2 that were paid for them, respectively. The command should run in amortized time 𝑂(\log 𝑛).
\end{itemize}
```",na,"```latex
Here all bids must be retained because the same type of product can be sold multiple times on different days. In addition to heap \( H \) and the voter array as in part (a), we will have an array of \( m \) maximum heaps (lazy binomial or Fibonacci). \( H_j \) will contain all bids for product type \( j \). The heap \( H \) will contain the heads of all heaps \( H_j \), meaning the best bid for each type.

\textbf{Init:} For each \( j \), we construct an empty heap \( H_j \) and insert a zero bid into it. We construct \( H \) from the heads of the heaps and store pointers in an array.

\textbf{Bid:} We perform an \texttt{Insert} of \( p \) into heap \( H_j \). If its maximum has changed (and especially if it has increased), we perform \texttt{Increase-Key} as in part (a) to update the best bid for product type \( j \) within \( H \). Overall, \( O(1) \) amortized for both operations.

\textbf{Sell:} We perform \texttt{Delete-Max} twice on \( H \) to identify the two product types \( j_1, j_2 \) and their respective best bids \( p_1, p_2 \). We also perform \texttt{Delete-Max} in both heaps \( H_{j_1} \) and \( H_{j_2} \) to remove these bids and insert into \( H \) the two new heap heads, which are the next bids in line for these product types. We update the pointer array.

Overall runtime: \( O(\log n) = O(\log m) + O(\log n) \) amortized, because given \( 2m \ge n \) and there are at most \( m \) elements in \( H \) and at most \( n \) in each \( H_j \).
```",na,na,tested,,,,,TRUE
A,TRUE,2016,b,a,4,T3/ds16BA-sol.pdf,TAU,15,"```latex
Let's say that two strings are 𝑘-overlapping if a prefix of length 𝑘 of one is a suffix of the other. Describe an algorithm that takes two strings 𝑠 and 𝑡 of lengths 𝑛 and 𝑚 respectively, and computes the maximum overlap between them in the best possible complexity.

Example: For the strings UKULELE and ELEPHANT, the answer is 3.
```",na,"```latex
Complexity: \(O(n) + O(m)\)

Let's see how to calculate the maximum overlap between the suffix of \(s\) and the prefix of \(t\). The same process should be performed with roles reversed, and then we return the maximum of the two.

We will construct a suffix tree \(T\) for \(s\) in \(O(n)\) time. Now, we will search for \(t\) in \(T\) by starting from the root and traversing along edges as long as there is a match between the characters of \(t\) and the substring noted on the edge (this is essentially searching for \(t\) inside the non-compressed Trie).

In every visit to a node \(x\) that has a leaf child \(y\) and on the edge \(xy\) only the sign \(\$\) is noted, we update \(k\) to be the number of characters from \(t\) read so far (as we've found an overlap between the prefix of \(t\) and the suffix of \(s\)).

If we have reached the end of \(t\) in the middle of an edge and the only remaining character on the edge that wasn’t scanned is \(\$\), we update \(k\) to be \(m\).

The scan takes \(m\) steps and therefore the total run time is \(O(n) + O(m)\).

Note: It is possible to achieve a run time of \(O(\min(m, n))\) if we work with a prefix of \(t\) and a suffix of \(s\) of length \(\min(m, n)\).
```",na,na,na,,,,,FALSE
A,TRUE,2016,b,a,5-a,T3/ds16BA-sol.pdf,TAU,na,"

```latex
Data: 𝑛 bolts and 𝑛 nuts. Each bolt has a unique diameter (meaning we can assume that the diameter values of the bolts are different from each other). Furthermore, for each bolt, there is a nut with the same diameter. It is possible to compare a bolt to a nut (such a comparison returns greater, smaller, or equal), but it is not possible to compare a bolt to a bolt or a nut to a nut.

a. Describe a randomized algorithm that finds the matching nut for each bolt and runs in expected time 𝑂(𝑛 \log 𝑛).
```

If you have any specific modifications or details you would like to add, feel free to ask!",na,"```latex
The algorithm we describe is a variation on Quick Sort.
We randomly choose a nut \(x\), and perform a partition on the bolts according to \(x\). Now we have found the bolts larger than the nut, smaller than the nut, and the bolt equal to it \(y\). We then perform a partition on the nuts according to \(y\). Now we proceed recursively on the set of bolts larger than \(x\) and the nuts larger than \(y\), and on the set of bolts smaller than \(x\) and the nuts smaller than \(y\).
The recursion ends when we reach \(n=1\).

The running time for the recursive calls will be \(T(k-1) + T(n-k)\). Since \(x\) is chosen randomly, the expected running time is \(E[T(n)] = \frac{1}{n} \sum_{k=1}^{n} [E(T(k-1)) + E(T(n-k))]\), and as we saw for Quick Sort, the solution to the equation is \(E[T(n)] = O(n \log n)\).
```",na,na,na,,,,total points: 15.00,FALSE
A,TRUE,2016,b,a,5-b,T3/ds16BA-sol.pdf,TAU,na,":

```latex
Given \( n \) bolts and \( n \) nuts. Each bolt has a unique diameter (that is, it can be assumed that the diameter values of the bolts are different from each other). Similarly, for each bolt, there exists a nut with the same diameter. It is possible to compare a bolt to a nut (such a comparison returns greater, smaller, or equal), but it is not possible to compare a bolt to a bolt or a nut to a nut. 

(b) Describe a linear algorithm that finds the matching nut for each bolt or prove that no such algorithm exists.
```",na,"```latex
We will prove that any algorithm for the problem runs in time \(\Omega(n \log n)\).

There are \(n!\) ways to match the bolts to the nuts. The result of each comparison is one of three possibilities, which means the algorithm's comparison tree is a ternary tree. In order for the tree to have \(n!\) distinct leaves, its height (both maximum and average) must be at least \(\Omega(n \log n) = \log_3(n!)\).

Note: This cannot be proven by relying on the lower bound for sorting that we learned in class, since the question does not ask for sorting the bolts and nuts by diameter. 

Also, an example with a sorted array of nuts and an unsorted array of bolts does not prove a lower bound of \(\Omega(n \log n)\) since the matching can be done such that the result is not sorted. Moreover, this is not a general example for sorting—the fact that there is a sorted array adds a lot of information to the input.
```",na,na,na,,,,total points: 15.00,FALSE
A,TRUE,2016,b,a,6,T3/ds16BA-sol.pdf,TAU,15,"```latex
The computer contains a large number of pages on the disk. The computer receives a stream of requests for different pages. To facilitate quick access to the pages, we have a cache memory of size \( n \) pages where we store the most recently requested pages, i.e., those that have been requested recently (LRU model).

Example: Suppose \( n = 4 \). After the stream of requests 6, 5, 9, 4, 5, 4, 7, the cache will contain the pages 7, 4, 5, 9, where 7 is the freshest and 9 is the stalest. If the next request is for page 3, then 9 will be evicted from the cache.

You need to implement a data structure for maintaining the cache that supports the following commands:
\begin{itemize}
    \item \texttt{Init(n)} – Initialize the structure with \( n \) slots for pages and no requests.
    \item \texttt{Access(x)} – Access page \( x \). If the page \( x \) is already in the structure, update the structure so that \( x \) becomes the freshest; otherwise, insert \( x \) as the freshest page and evict the stalest page if necessary. The command should run in expected time \(\mathcal{O}(1)\).
\end{itemize}
```",na,"```latex
We will store the page numbers in the cache as a (linked list sorted by recency, with the most recent at the end of the queue) with a length field, and also maintain a hash table that maps each page \( x \) in the cache to its node in the queue.

\textbf{Init:} Initialize an empty hash table with size \( 2n \) and an empty queue.

\textbf{Access:} If \( x \) appears in the hash, remove it from its current position in the queue (via the pointer) and insert it at the end of the queue. If \( x \) does not appear in the hash, create a node list for it, insert it at the end of the queue, and save \( x \) in the hash table along with the pointer to the node.

If the length of the queue has increased to \( n+1 \), then remove the page \( y \), which is at the head of the queue, both from the queue and from the hash.

We used a fixed number of operations in the hash table (each with an average of \( O(1) \)) and in the queue (each with \( O(1) \) because we accessed the head, tail, or via a pointer).
```",na,na,tested,,,,,TRUE
B,TRUE,2017,a,a,1-a,T3/ds17AA-sol.pdf,TAU,na,"\begin{enumerate}
    \item Given an array containing n elements. The number of distinct elements is k (𝑛 ≤ 𝑘).
    \item Sort the following asymptotic orders without explanation (𝑛 ≤ 𝑘):
    \begin{itemize}
        \item n \log n,
        \item n,
        \item n \log k,
        \item n + k \log k,
        \item n^2
    \end{itemize}
\end{enumerate}",na,"n^2, n\log{n}, n\log{k}, n+k\log{k}, n",na,a,tested,,,,total points: 25.00,FALSE
B,TRUE,2017,a,a,1-b,T3/ds17AA-sol.pdf,TAU,na,"```latex
Given an array containing \( n \) elements. The number of distinct elements is \( k \) (\( n \leq k \)).
b. Propose a deterministic algorithm to sort the array.
```
",na,"```latex
We will build a balanced tree where we keep a counter at each node. We will insert all the elements into the tree, and when we encounter an existing element, we increase the relevant counter by 1. We will traverse the tree in-order and output each element the number of times it appears in its counter. The complexity is \(O(n \log k)\).
```",na,"f,p",untested,,,,"total points: 25.00
מיון באופן כללי - p
לוודא שהסוג נכון ",TRUE
B,TRUE,2017,a,a,1-c,T3/ds17AA-sol.pdf,TAU,na,"```latex
Given an array containing \( n \) elements. The number of distinct elements is \( k \) (\( k \leq n \)).

c. Suggest an algorithm using randomization to sort the array.
```",na,"```latex
We will construct a hash table where in each cell we store a counter. We will insert all the elements into the table, and when we encounter an existing element, we will increase the relevant counter by 1. We will sort the keys, iterate over the table, and output each element according to the number of times it appears in its counter. The expected complexity is \(O(n + k\log k)\).
```",na,"g,p",untested,,,,"total points: 25.00
מיון באופן כללי - p
לוודא שהסוג נכון ",TRUE
B,TRUE,2017,a,a,1-d,T3/ds17AA-sol.pdf,TAU,na,"\text{Given an array containing } n \text{ elements. The number of distinct elements is } k \, (k \leq n). \\
\text{d. Assume the elements are integers between } 1 \text{ and } n^4. \text{ Propose a deterministic algorithm to sort the array.}",na,We will use the count sort algorithm as taught in class. \(O(n)\).,na,"l,p",tested,,,,"total points: 25.00
מיון באופן כללי - p
לוודא שהסוג נכון ",FALSE
B,TRUE,2017,a,a,1-e,T3/ds17AA-sol.pdf,TAU,na,"Here's a LaTeX-formatted translation of the given text to English:

```latex
\documentclass{article}
\usepackage[utf8]{inputenc}

\begin{document}

Given an array containing $n$ elements. The number of distinct elements is $k$ ($k \leq n$).

Assume that as a first step, the $k$ distinct elements are given, and unlimited pre-processing time can be performed on them. Propose an algorithm for the pre-processing as well as an efficient deterministic sorting algorithm for the array of length $n$.

\end{document}
```

This code sets up a basic LaTeX document with the translated text embedded within. To view the translated text as a formatted document, save the text in a `.tex` file and compile it with a LaTeX editor or compiler.",na,"```latex
\textbf{Part One:} We will sort the \( k \) distinct elements and construct a Perfect Hash from the value of the element to its position in the sorted array. The complexity will be \( O(k\log k) \) on average.

\textbf{Part Two:} We will sort the array with the table we constructed using count sort. \( O(n) \).
```",na,"g,l,p",untested,,,,"total points: 25.00
מיון באופן כללי - p
לוודא שהסוג נכון ",TRUE
A,TRUE,2017,a,a,2-a,T3/ds17AA-sol.pdf,TAU,na,"```latex
Given an ordered set \( S \). We define the rank of an element in a certain set as its position in a sorted array of the elements (with all elements having distinct values). Throughout the question, \( n \) denotes the current number of elements in the desired data structure.

1. Describe a data structure that supports the following operations:
   \begin{itemize}
       \item \texttt{Init()} – Initialize the structure in \( O(1) \) time.
       \item \texttt{Insert(x)} – Insert the element \( x \) into \( S \) in \( O(\log n) \) time.
       \item \texttt{Delete(x)} – Delete the element \( x \) from \( S \) in \( O(\log n) \) time.
       \item \texttt{Min()} – Return the element with the minimum rank in \( O(1) \) time.
       \item \texttt{Max()} – Return the element with the maximum rank in \( O(1) \) time.
       \item \texttt{AVG()} – Return the element with the smallest rank such that its value is greater than or equal to the average of the elements in the structure in \( O(1) \) time.
   \end{itemize}
```",na,"```latex
We will use a balanced binary tree with auxiliary fields that are updated with every insert/delete operation: pointers to the minimum and maximum elements (found by only traversing left or right from the root to the leaf), a pointer to the smallest element greater than or equal to the average, the number of elements in the tree, and the sum of the elements in the tree.

To maintain the pointer to the average element, when inserting, we will update the fields of the number of elements and sums, compute the average, and find the element closest to it from above using a search. Similarly, for the delete operation.

When calling Min/Max/AVG, we will return the element according to the appropriate pointer.
```",na,na,tested,,,,total points: 25.00,TRUE
A,TRUE,2017,a,a,2-b,T3/ds17AA-sol.pdf,TAU,na,"```latex
\documentclass{article}
\usepackage[utf8]{inputenc}

\begin{document}

Given an ordered set \( S \). Define the rank of an element in a given set as its position in a sorted array of the elements (all elements have different values). Throughout the question, \( h \) denotes the current number of elements in the required data structure.

In section (a), we described a data structure supporting the following operations:
\begin{itemize}
    \item \textbf{Init()} – Initialize the structure in \( O(1) \) time.
    \item \textbf{Insert(x)} – Insert the element \( x \) into \( S \) in \( O(\log n) \) time.
    \item \textbf{Delete(x)} – Delete the element \( x \) from \( S \) in \( O(\log n) \) time.
    \item \textbf{Min()} – Return the element with the smallest rank in \( O(1) \) time.
    \item \textbf{Max()} – Return the element with the largest rank in \( O(1) \) time.
    \item \textbf{AVG()} – Return the element with the smallest rank whose value is greater than or equal to the average of the elements in the structure in \( O(1) \) time.
\end{itemize}

(b) Describe a data structure that also supports the following operation:
\begin{itemize}
    \item \textbf{Stat(k)} – Return the \( k \)-th element by rank in \( S \) in \( O(\log k) \) time.
\end{itemize}

\end{document}
```",na,"The LaTeX translation of the text is as follows:

```latex
We will store at each node the size of the relevant subtree. When calling \texttt{Stat}, we will ascend the tree from the minimum element until we reach a node whose subtree size is at least \(k\). We will perform a recursive search in the aforementioned subtree downwards. At each step, we will compute the rank of the node by the size of the left subtree plus 1. By comparing to \(k\), we will know if we have finished or if we should continue to the right/left subtree. The tree is balanced, so the height of the minimal subtree of at least size \(k\) is \(O(\log k)\), which is the runtime.
```",na,na,tested,,,,total points: 25.00,TRUE
A,TRUE,2017,a,a,2-c,T3/ds17AA-sol.pdf,TAU,na,"```latex
Given an ordered set \( S \). We define the rank of an element in a certain set as its position in a sorted array of elements (all elements have different values). Throughout the question, \( n \) denotes the current number of elements in the desired data structure.

In section A, we described a data structure that supports the following operations:
\begin{itemize}
    \item \texttt{Init()} – Initialize the structure in \( O(1) \) time.
    \item \texttt{Insert(x)} – Insert the element \( x \) into \( S \) in \( O(\log n) \) time.
    \item \texttt{Delete(x)} – Delete the element \( x \) from \( S \) in \( O(\log n) \) time.
    \item \texttt{Min()} – Return the element with the minimal rank in \( O(1) \) time.
    \item \texttt{Max()} – Return the element with the maximal rank in \( O(1) \) time.
    \item \texttt{AVG()} – Return the element with the minimal rank whose value is greater than or equal to the average of the elements in the structure in \( O(1) \) time.
\end{itemize}

Now, let us assume that a constant parameter \( a \geq 1 \) is given in advance.
\begin{enumerate}
    \setcounter{enumi}{2}
    \item Describe a data structure that also supports the following operation:
    \begin{itemize}
        \item \texttt{Stat()} – Return the element ranked \(\lceil n / a \rceil\) from \( S \) in \( O(1) \) time.
    \end{itemize}
\end{enumerate}
```",na,"```latex
Strengthen by voting for the member with the above-mentioned rank for each insertion/deletion through the action from section b.
```",na,na,untested,,,,total points: 25.00,TRUE
